Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Samoa,2005,19.4,24.700001,34.799999,13.9,19518,Male
Samoa,2006,19.6,24,33.799999,13.6,19140,Male
Samoa,2007,19.700001,23.299999,32.900002,13.3,18796,Male
Samoa,2008,19.9,22.799999,32.099998,13,18546,Male
Samoa,2009,20.1,22.4,31.6,12.8,18434,Male
Samoa,2010,20.1,22.4,31.5,12.7,18591,Male
Samoa,2011,20.1,22.4,31.5,12.7,18799,Male
Samoa,2012,20,22.4,31.6,12.7,19056,Male
Sao Tome and Principe,1980,14.1,3.7,6.4000001,1.1,1542,Male
Sao Tome and Principe,1981,13.9,3.5999999,6.3000002,1.1,1567,Male
Sao Tome and Principe,1982,13.6,3.5999999,6.3000002,1.1,1586,Male
Sao Tome and Principe,1983,13.2,3.5999999,6.1999998,1.1,1599,Male
Sao Tome and Principe,1984,12.4,3.5999999,6.1999998,1.1,1610,Male
Sao Tome and Principe,1985,11.8,3.5,6.0999999,1.1,1624,Male
Sao Tome and Principe,1986,11,3.5,6,1.1,1637,Male
Sao Tome and Principe,1987,10.1,3.4000001,6,1.1,1649,Male
Sao Tome and Principe,1988,9.1999998,3.4000001,5.9000001,1.1,1664,Male
Sao Tome and Principe,1989,8.8000002,3.4000001,5.8000002,1.1,1685,Male
Sao Tome and Principe,1990,8.3000002,3.4000001,5.8000002,1.1,1711,Male
Sao Tome and Principe,1991,7.9000001,3.4000001,5.8000002,1.1,1743,Male
Sao Tome and Principe,1992,7.5,3.4000001,5.8000002,1.1,1780,Male
Sao Tome and Principe,1993,7.1999998,3.3,5.8000002,1.1,1817,Male
Sao Tome and Principe,1994,6.9000001,3.3,5.6999998,1.1,1851,Male
Sao Tome and Principe,1995,6.5999999,3.3,5.6999998,1.1,1878,Male
Sao Tome and Principe,1996,6.4000001,3.2,5.5999999,1,1898,Male
Sao Tome and Principe,1997,6.1999998,3.2,5.5,1,1912,Male
Sao Tome and Principe,1998,6,3.0999999,5.4000001,1,1926,Male
Sao Tome and Principe,1999,5.6999998,3.0999999,5.3000002,1,1946,Male
Sao Tome and Principe,2000,5.5999999,3,5.3000002,1,1979,Male
Sao Tome and Principe,2001,5.4000001,3,5.3000002,1,2025,Male
Sao Tome and Principe,2002,5.1999998,3,5.3000002,1,2084,Male
Sao Tome and Principe,2003,5,3.0999999,5.3000002,1,2154,Male
Sao Tome and Principe,2004,5,3.0999999,5.3000002,1,2231,Male
Sao Tome and Principe,2005,4.9000001,3.0999999,5.4000001,1,2314,Male
Sao Tome and Principe,2006,5,3.0999999,5.4000001,1,2406,Male
Sao Tome and Principe,2007,5.0999999,3.0999999,5.4000001,1,2505,Male
Sao Tome and Principe,2008,5.3000002,3.2,5.5,1,2612,Male
Sao Tome and Principe,2009,5.5999999,3.2,5.5999999,1,2724,Male
Sao Tome and Principe,2010,5.8000002,3.2,5.5999999,1,2837,Male
Sao Tome and Principe,2011,6.0999999,3.3,5.6999998,1,2953,Male
Sao Tome and Principe,2012,6.4000001,3.3,5.8000002,1,3070,Male
Saudi Arabia,1980,74,7.3000002,12.4,0.69999999,382185,Male
Saudi Arabia,1981,76.300003,7.0999999,12,0.69999999,397925,Male
Saudi Arabia,1982,78.699997,6.9000001,11.5,0.69999999,413235,Male
Saudi Arabia,1983,81,6.5999999,11,0.69999999,427942,Male
Saudi Arabia,1984,82.900002,6.4000001,10.7,0.60000002,442932,Male
Saudi Arabia,1985,83.599998,6.3000002,10.4,0.60000002,460398,Male
Saudi Arabia,1986,82.5,6.3000002,10.4,0.60000002,485312,Male
Saudi Arabia,1987,79.099998,6.5,10.6,0.60000002,523050,Male
Saudi Arabia,1988,70.599998,7.1999998,11.7,0.60000002,603702,Male
Saudi Arabia,1989,61.900002,8.1999998,13.2,0.69999999,710000,Male
Saudi Arabia,1990,54.299999,9.3000002,15,0.69999999,837353,Male
Saudi Arabia,1991,50.200001,10.1,16.200001,0.80000001,941573,Male
Saudi Arabia,1992,47.200001,10.8,17.4,0.80000001,1045189,Male
Saudi Arabia,1993,45,11.4,18.4,0.80000001,1142053,Male
Saudi Arabia,1994,43.299999,11.9,19.299999,0.80000001,1227542,Male
Saudi Arabia,1995,42,12.3,20.1,0.89999998,1302329,Male
Saudi Arabia,1996,40.700001,12.6,20.9,0.89999998,1367899,Male
Saudi Arabia,1997,40.200001,12.7,21.299999,0.89999998,1401992,Male
Saudi Arabia,1998,39.700001,12.8,21.799999,1,1435079,Male
Saudi Arabia,1999,39.099998,12.9,22.200001,1.1,1483164,Male
Saudi Arabia,2000,38.599998,13,22.4,1.1,1554552,Male
Saudi Arabia,2001,38,13.2,22.6,1.2,1652445,Male
Saudi Arabia,2002,37.5,13.4,22.700001,1.2,1772406,Male
Saudi Arabia,2003,37.200001,13.5,22.700001,1.2,1905376,Male
Saudi Arabia,2004,36.799999,13.7,22.700001,1.3,2037941,Male
Saudi Arabia,2005,36.700001,13.8,22.700001,1.3,2152613,Male
Saudi Arabia,2006,36.400002,14,22.799999,1.4,2256817,Male
Saudi Arabia,2007,36.099998,14.1,23.1,1.5,2354110,Male
Saudi Arabia,2008,35.700001,14.3,23.299999,1.6,2444956,Male
Saudi Arabia,2009,35.400002,14.5,23.5,1.7,2534499,Male
Saudi Arabia,2010,35.200001,14.6,23.700001,1.8,2627697,Male
Saudi Arabia,2011,35.099998,14.8,23.799999,1.8,2725479,Male
Saudi Arabia,2012,35,15,24,1.9,2826107,Male
Senegal,1980,21,10.9,20.5,1.5,302334,Male
Senegal,1981,21.299999,10.9,20.5,1.5,308628,Male
Senegal,1982,21.1,10.8,20.4,1.5,314048,Male
Senegal,1983,21.200001,10.8,20.299999,1.5,321540,Male
Senegal,1984,21.4,10.8,20.299999,1.5,329756,Male
Senegal,1985,21.4,10.8,20.299999,1.5,338294,Male
Senegal,1986,21.4,10.7,20.200001,1.5,346904,Male
Senegal,1987,21,10.6,20,1.5,355182,Male
Senegal,1988,20.700001,10.6,19.9,1.5,364477,Male
Senegal,1989,20.299999,10.5,19.799999,1.5,375001,Male
Senegal,1990,20,10.5,19.799999,1.5,386729,Male
Senegal,1991,19.700001,10.5,19.799999,1.5,399263,Male
Senegal,1992,19.4,10.4,19.700001,1.5,412884,Male
Senegal,1993,19.1,10.4,19.799999,1.5,427377,Male
Senegal,1994,18.9,10.4,19.799999,1.5,442147,Male
Senegal,1995,18.4,10.4,19.799999,1.5,455312,Male
Senegal,1996,18,10.4,19.799999,1.4,467170,Male
Senegal,1997,17.799999,10.2,19.5,1.4,472573,Male
Senegal,1998,17.299999,10,19.200001,1.3,475275,Male
Senegal,1999,16.700001,9.6999998,18.799999,1.3,477017,Male
Senegal,2000,16.1,9.5,18.4,1.3,479830,Male
Senegal,2001,15.4,9.3000002,18,1.2,483472,Male
Senegal,2002,14.9,9.1000004,17.700001,1.2,488424,Male
Senegal,2003,14.3,8.8999996,17.299999,1.1,492055,Male
Senegal,2004,13.8,8.5,16.6,1.1,488076,Male
Senegal,2005,13.4,8.1999998,16,1,483797,Male
Senegal,2006,13,7.9000001,15.5,1,481413,Male
Senegal,2007,12.6,7.5999999,15,0.89999998,479547,Male
Senegal,2008,12.3,7.4000001,14.6,0.89999998,479674,Male
Senegal,2009,12,7.1999998,14.3,0.80000001,482653,Male
Senegal,2010,11.7,7.0999999,14,0.80000001,488141,Male
Senegal,2011,11.5,7,13.8,0.80000001,496727,Male
Senegal,2012,11.2,7,13.9,0.80000001,513395,Male
Serbia,1980,14.5,22.799999,25.799999,20,862124,Male
Serbia,1981,14.5,22.9,25.9,20,871803,Male
Serbia,1982,14.6,22.9,26,20.1,882691,Male
Serbia,1983,14.7,23,26.1,20.1,894103,Male
Serbia,1984,14.9,23.1,26.200001,20.1,904979,Male
Serbia,1985,15.1,23.200001,26.4,20.200001,915421,Male
Serbia,1986,15.3,23.299999,26.5,20.200001,924981,Male
Serbia,1987,15.6,23.299999,26.6,20.200001,933881,Male
Serbia,1988,15.9,23.4,26.700001,20.200001,943453,Male
Serbia,1989,16.200001,23.4,26.9,20.200001,955772,Male
Serbia,1990,16.5,23.5,27,20.200001,972652,Male
Serbia,1991,17,23.700001,27.4,20.299999,1000120,Male
Serbia,1992,18,24.299999,28.200001,20.5,1049470,Male
Serbia,1993,19.6,25.200001,29.5,21.1,1122094,Male
Serbia,1994,21.200001,26.200001,31,21.6,1201209,Male
Serbia,1995,22.6,27.299999,32.700001,22.200001,1280918,Male
Serbia,1996,23.9,28.4,34.200001,22.799999,1355026,Male
Serbia,1997,24.9,29.200001,35.5,23.299999,1410658,Male
Serbia,1998,25.700001,29.9,36.599998,23.700001,1457282,Male
Serbia,1999,26.6,30.9,37.900002,24.1,1512510,Male
Serbia,2000,27.1,31.4,38.799999,24.4,1547583,Male
Serbia,2001,27.4,31.6,39.099998,24.4,1557716,Male
Serbia,2002,27.4,31.4,38.900002,24.299999,1547416,Male
Serbia,2003,27.299999,31.1,38.5,24.1,1528311,Male
Serbia,2004,27.1,30.5,37.599998,23.700001,1490807,Male
Serbia,2005,26.799999,29.799999,36.700001,23.299999,1448414,Male
Serbia,2006,26.4,29.1,35.700001,22.9,1404787,Male
Serbia,2007,25.9,28.4,34.599998,22.5,1358300,Male
Serbia,2008,25.299999,27.700001,33.700001,22.1,1316507,Male
Serbia,2009,24.799999,27.299999,33.099998,21.9,1288560,Male
Serbia,2010,24.299999,27,32.599998,21.700001,1266172,Male
Serbia,2011,23.9,26.700001,32.200001,21.6,1247201,Male
Serbia,2012,23.5,26.5,31.9,21.5,1232601,Male
Seychelles,1980,20.9,17.799999,31.1,4.4000001,6307,Male
Seychelles,1981,20.1,17.6,30.9,4.3000002,6444,Male
Seychelles,1982,19.6,17.6,30.799999,4.3000002,6623,Male
Seychelles,1983,19.200001,17.700001,30.9,4.4000001,6819,Male
Seychelles,1984,18.9,17.700001,31,4.4000001,6969,Male
Seychelles,1985,18.299999,17.6,30.799999,4.4000001,7011,Male
Seychelles,1986,17.9,17.5,30.700001,4.4000001,6987,Male
Seychelles,1987,17.6,17.4,30.700001,4.4000001,6912,Male
Seychelles,1988,17.299999,17.299999,30.6,4.3000002,6808,Male
Seychelles,1989,16.4,17.1,30.299999,4.3000002,6698,Male
Seychelles,1990,15.3,16.799999,29.9,4.1999998,6659,Male
Seychelles,1991,14.3,16.700001,29.6,4.1999998,6737,Male
Seychelles,1992,13.1,16.5,29.299999,4.0999999,6881,Male
Seychelles,1993,12,16.299999,28.9,4,7066,Male
Seychelles,1994,11.3,16.299999,28.700001,4,7271,Male
Seychelles,1995,10.8,16.200001,28.6,4,7454,Male
Seychelles,1996,10.4,16.1,28.4,4,7555,Male
Seychelles,1997,9.6999998,15.9,28.1,3.9000001,7582,Male
Seychelles,1998,9,15.7,27.799999,3.9000001,7587,Male
Seychelles,1999,8.5,15.6,27.6,3.9000001,7643,Male
Seychelles,2000,8,15.5,27.5,3.8,7760,Male
Seychelles,2001,7.5999999,15.5,27.5,3.8,7950,Male
Seychelles,2002,7.3000002,15.5,27.5,3.8,8203,Male
Seychelles,2003,7.1999998,15.6,27.700001,3.9000001,8518,Male
Seychelles,2004,7.0999999,15.7,27.9,3.9000001,8846,Male
Seychelles,2005,6.9000001,15.8,28,3.9000001,9130,Male
Seychelles,2006,6.5999999,15.9,28,3.9000001,9370,Male
Seychelles,2007,6.1999998,15.9,27.9,3.8,9565,Male
Seychelles,2008,5.9000001,15.9,27.799999,3.8,9742,Male
Seychelles,2009,5.5,15.9,27.700001,3.8,9882,Male
Seychelles,2010,5.0999999,15.9,27.6,3.8,9960,Male
Seychelles,2011,4.5999999,15.8,27.4,3.7,9997,Male
Seychelles,2012,4.1999998,15.7,27.299999,3.7,10008,Male
Sierra Leone,1980,7.3000002,18.799999,32,6,281524,Male
Sierra Leone,1981,7.3000002,18.700001,31.799999,6,285503,Male
Sierra Leone,1982,7.1999998,18.6,31.700001,6,289400,Male
Sierra Leone,1983,7.0999999,18.6,31.5,6,293634,Male
Sierra Leone,1984,7.0999999,18.5,31.4,5.9000001,298467,Male
Sierra Leone,1985,7,18.4,31.200001,5.9000001,304041,Male
Sierra Leone,1986,6.9000001,18.299999,31,5.9000001,310622,Male
Sierra Leone,1987,6.8000002,18.200001,30.799999,5.9000001,318167,Male
Sierra Leone,1988,6.6999998,18.1,30.6,5.9000001,325542,Male
Sierra Leone,1989,6.5999999,18,30.5,5.8000002,331376,Male
Sierra Leone,1990,6.5,17.9,30.299999,5.8000002,334589,Male
Sierra Leone,1991,6.3000002,17.799999,30.1,5.8000002,334498,Male
Sierra Leone,1992,6.1999998,17.700001,30,5.8000002,331801,Male
Sierra Leone,1993,6,17.6,29.799999,5.8000002,327740,Male
Sierra Leone,1994,5.9000001,17.5,29.6,5.6999998,323957,Male
Sierra Leone,1995,5.6999998,17.4,29.5,5.6999998,321662,Male
Sierra Leone,1996,5.5,17.4,29.4,5.6999998,320926,Male
Sierra Leone,1997,5.3000002,17.299999,29.200001,5.6999998,320098,Male
Sierra Leone,1998,5,17.200001,29.1,5.6999998,322211,Male
Sierra Leone,1999,4.8000002,17.200001,29,5.6999998,327713,Male
Sierra Leone,2000,4.5999999,17.200001,29,5.6999998,336895,Male
Sierra Leone,2001,4.4000001,17.200001,29,5.6999998,350321,Male
Sierra Leone,2002,4.3000002,17.200001,29.1,5.6999998,367894,Male
Sierra Leone,2003,4.3000002,17.299999,29.200001,5.6999998,387635,Male
Sierra Leone,2004,4.3000002,17.299999,29.299999,5.6999998,407125,Male
Sierra Leone,2005,4.3000002,17.4,29.4,5.6999998,424843,Male
Sierra Leone,2006,4.3000002,17.4,29.5,5.6999998,440179,Male
Sierra Leone,2007,4.4000001,17.5,29.6,5.8000002,453268,Male
Sierra Leone,2008,4.4000001,17.5,29.6,5.8000002,464517,Male
Sierra Leone,2009,4.4000001,17.5,29.5,5.9000001,473281,Male
Sierra Leone,2010,4.4000001,17.6,29.5,6,484129,Male
Sierra Leone,2011,4.4000001,17.6,29.5,6,495537,Male
Sierra Leone,2012,4.5,17.6,29.5,6,507666,Male
Singapore,1980,28.700001,17.4,29.4,4.9000001,263163,Male
Singapore,1981,27.799999,17.200001,29.200001,4.9000001,266865,Male
Singapore,1982,27.200001,17,29,4.8000002,270049,Male
Singapore,1983,26.6,16.9,28.799999,4.6999998,272891,Male
Singapore,1984,26,16.700001,28.6,4.5999999,275450,Male
Singapore,1985,25.5,16.6,28.4,4.5,278436,Male
Singapore,1986,25.200001,16.5,28.299999,4.4000001,282379,Male
Singapore,1987,24.799999,16.4,28.200001,4.3000002,286148,Male
Singapore,1988,24.6,16.200001,28,4.1999998,280443,Male
Singapore,1989,24.200001,16,27.799999,4.0999999,284338,Male
Singapore,1990,23.799999,15.9,27.700001,4,293455,Male
Singapore,1991,23.5,15.8,27.5,3.9000001,297929,Male
Singapore,1992,23.200001,15.7,27.4,3.8,302245,Male
Singapore,1993,22.9,15.5,27.299999,3.7,305824,Male
Singapore,1994,22.6,15.3,27.1,3.5999999,308743,Male
Singapore,1995,22.299999,15.1,26.799999,3.5,311269,Male
Singapore,1996,22.1,14.9,26.6,3.4000001,313917,Male
Singapore,1997,21.9,14.7,26.200001,3.4000001,314940,Male
Singapore,1998,21.9,14.5,25.799999,3.3,316660,Male
Singapore,1999,22.1,14.2,25.299999,3.4000001,315606,Male
Singapore,2000,22.1,14,24.799999,3.4000001,314048,Male
Singapore,2001,22.200001,13.8,24.4,3.5,314769,Male
Singapore,2002,22.200001,13.7,24.1,3.5999999,316071,Male
Singapore,2003,22.1,13.5,23.700001,3.5999999,318537,Male
Singapore,2004,21.9,13.4,23.4,3.7,320711,Male
Singapore,2005,21.4,13.4,23.299999,3.7,326739,Male
Singapore,2006,20.9,13.3,23.200001,3.8,333566,Male
Singapore,2007,20.299999,13.3,23.200001,3.8,332541,Male
Singapore,2008,19.799999,13.3,23.1,3.8,339231,Male
Singapore,2009,19.4,13.3,23.1,3.9000001,349946,Male
Singapore,2010,18.9,13.2,23.1,3.9000001,354185,Male
Singapore,2011,18.5,13.2,23,3.8,356704,Male
Singapore,2012,18.1,13.1,22.9,3.8,359757,Male
Slovakia,1980,25.9,24.4,34.400002,15,613286,Male
Slovakia,1981,25.799999,24.4,34.400002,14.9,617192,Male
Slovakia,1982,25.799999,24.299999,34.400002,14.8,620733,Male
Slovakia,1983,25.799999,24.299999,34.5,14.7,624183,Male
Slovakia,1984,25.799999,24.299999,34.5,14.7,627472,Male
Slovakia,1985,25.799999,24.200001,34.5,14.6,630413,Male
Slovakia,1986,25.799999,24.200001,34.5,14.6,633156,Male
Slovakia,1987,25.9,24.1,34.400002,14.6,636118,Male
Slovakia,1988,25.9,24.1,34.400002,14.5,639676,Male
Slovakia,1989,25.9,24,34.299999,14.5,643887,Male
Slovakia,1990,25.9,24,34.299999,14.4,648521,Male
Slovakia,1991,25.9,24,34.400002,14.4,655309,Male
Slovakia,1992,25.9,24,34.5,14.4,664247,Male
Slovakia,1993,25.9,24.1,34.599998,14.4,674029,Male
Slovakia,1994,25.9,24.200001,34.900002,14.4,685168,Male
Slovakia,1995,25.799999,24.299999,35.099998,14.4,696687,Male
Slovakia,1996,25.799999,24.5,35.400002,14.4,708065,Male
Slovakia,1997,25.9,24.4,35.099998,14.5,710153,Male
Slovakia,1998,26,24.299999,34.900002,14.6,712345,Male
Slovakia,1999,26.1,24.299999,34.799999,14.6,715494,Male
Slovakia,2000,26.200001,24.200001,34.700001,14.6,719365,Male
Slovakia,2001,26.4,24.200001,34.599998,14.5,723262,Male
Slovakia,2002,26.5,24.1,34.5,14.5,725985,Male
Slovakia,2003,26.700001,24,34.200001,14.6,726046,Male
Slovakia,2004,27.200001,23.700001,33.400002,14.8,713343,Male
Slovakia,2005,27.6,23.5,32.599998,15.1,700568,Male
Slovakia,2006,28.1,23,31.9,14.9,690220,Male
Slovakia,2007,28.700001,22.6,31.200001,14.6,680423,Male
Slovakia,2008,29.200001,22.200001,30.700001,14.4,673570,Male
Slovakia,2009,29.700001,22,30.4,14.2,670395,Male
Slovakia,2010,29.799999,22.1,30.5,14.2,675028,Male
Slovakia,2011,29.700001,22.200001,30.700001,14.3,681974,Male
Slovakia,2012,29.700001,22.4,31,14.4,690450,Male
Slovenia,1980,34.799999,30.299999,37.799999,23.6,251050,Male
Slovenia,1981,34.400002,29.9,37.200001,23.4,251388,Male
Slovenia,1982,34.099998,29.6,36.700001,23.200001,252359,Male
Slovenia,1983,33.799999,29.299999,36.200001,23,253367,Male
Slovenia,1984,33.5,29,35.700001,22.799999,253831,Male
Slovenia,1985,33.200001,28.6,35.099998,22.6,253532,Male
Slovenia,1986,33,28.200001,34.5,22.4,252243,Male
Slovenia,1987,32.700001,27.700001,33.900002,22.1,250587,Male
Slovenia,1988,32.599998,27.299999,33.299999,21.799999,248657,Male
Slovenia,1989,32.400002,26.9,32.700001,21.5,246239,Male
Slovenia,1990,32.299999,26.5,32.200001,21.299999,244112,Male
Slovenia,1991,32.200001,26.200001,31.799999,21.200001,242321,Male
Slovenia,1992,32.099998,26,31.4,21.1,240374,Male
Slovenia,1993,32,25.700001,30.799999,21,237621,Male
Slovenia,1994,31.700001,25.299999,30.299999,20.799999,234491,Male
Slovenia,1995,31.5,25,29.700001,20.700001,231342,Male
Slovenia,1996,31.1,24.6,29.1,20.4,228516,Male
Slovenia,1997,30.6,24.299999,28.700001,20.299999,226896,Male
Slovenia,1998,30.1,24,28.200001,20,225102,Male
Slovenia,1999,29.6,23.6,27.700001,19.700001,222622,Male
Slovenia,2000,29.200001,23.1,27.1,19.4,219400,Male
Slovenia,2001,28.9,22.700001,26.5,19.1,215746,Male
Slovenia,2002,28.700001,22.200001,25.9,18.700001,211752,Male
Slovenia,2003,28.4,21.799999,25.299999,18.4,208154,Male
Slovenia,2004,28.1,21.5,24.9,18.299999,205966,Male
Slovenia,2005,27.700001,21.299999,24.6,18.200001,205055,Male
Slovenia,2006,27.299999,21.200001,24.6,18,206469,Male
Slovenia,2007,26.700001,21.200001,24.700001,17.799999,209205,Male
Slovenia,2008,25.9,21.4,25,17.9,214641,Male
Slovenia,2009,25.200001,21.799999,25.6,18.200001,221709,Male
Slovenia,2010,24.9,22,25.799999,18.299999,224727,Male
Slovenia,2011,24.799999,22.1,25.9,18.4,226671,Male
Slovenia,2012,24.700001,22.200001,26,18.5,227773,Male
Solomon Islands,1980,5,29,41,16.1,25759,Male
Solomon Islands,1981,5,29,41,16.1,26587,Male
Solomon Islands,1982,5,29,41,16.1,27393,Male
Solomon Islands,1983,5,29,41,16.1,28186,Male
Solomon Islands,1984,4.9000001,28.9,41,16.1,29011,Male
Solomon Islands,1985,4.8000002,28.9,40.900002,16.1,29887,Male
Solomon Islands,1986,4.6999998,28.799999,40.799999,16,30812,Male
Solomon Islands,1987,4.5999999,28.700001,40.700001,16,31785,Male
Solomon Islands,1988,4.4000001,28.5,40.5,15.9,32803,Male
Solomon Islands,1989,4.3000002,28.4,40.400002,15.9,33896,Male
Solomon Islands,1990,4.1999998,28.4,40.299999,15.9,35092,Male
Solomon Islands,1991,4.0999999,28.4,40.299999,15.8,36371,Male
Solomon Islands,1992,4,28.299999,40.299999,15.8,37699,Male
Solomon Islands,1993,3.9000001,28.299999,40.299999,15.8,39099,Male
Solomon Islands,1994,3.9000001,28.4,40.400002,15.8,40585,Male
Solomon Islands,1995,3.8,28.4,40.5,15.8,42154,Male
Solomon Islands,1996,3.8,28.5,40.700001,15.7,43780,Male
Solomon Islands,1997,3.7,28.4,40.5,15.7,45153,Male
Solomon Islands,1998,3.7,28.4,40.5,15.6,46637,Male
Solomon Islands,1999,3.5999999,28.4,40.5,15.6,48117,Male
Solomon Islands,2000,3.5,28.299999,40.5,15.6,49523,Male
Solomon Islands,2001,3.4000001,28.299999,40.400002,15.6,50818,Male
Solomon Islands,2002,3.3,28.200001,40.200001,15.6,52011,Male
Solomon Islands,2003,3.2,28,40.099998,15.6,53157,Male
Solomon Islands,2004,3.2,27.9,39.900002,15.6,54221,Male
Solomon Islands,2005,3.0999999,27.700001,39.599998,15.5,55186,Male
Solomon Islands,2006,3.0999999,27.5,39.299999,15.5,56076,Male
Solomon Islands,2007,3.2,27.200001,38.799999,15.3,56641,Male
Solomon Islands,2008,3.2,26.9,38.400002,15.2,57343,Male
Solomon Islands,2009,3.3,26.799999,38.299999,15.2,58497,Male
Solomon Islands,2010,3.3,26.799999,38.299999,15.2,59840,Male
Solomon Islands,2011,3.4000001,26.799999,38.299999,15.3,61317,Male
Solomon Islands,2012,3.4000001,26.799999,38.200001,15.3,62857,Male
Somalia,1980,21.799999,11.3,20.1,2.7,338457,Male
Somalia,1981,21.799999,11.2,20.1,2.7,346456,Male
Somalia,1982,21.799999,11.2,20,2.7,346527,Male
Somalia,1983,21.799999,11.2,20,2.7,341244,Male
Somalia,1984,21.799999,11.2,19.9,2.7,335043,Male
Somalia,1985,21.9,11.1,19.9,2.7,331096,Male
Somalia,1986,21.9,11.1,19.9,2.7,330465,Male
Somalia,1987,22,11.1,19.799999,2.7,332270,Male
Somalia,1988,22,11.1,19.799999,2.5999999,335167,Male
Somalia,1989,22.1,11,19.799999,2.5999999,337474,Male
Somalia,1990,22.1,11,19.799999,2.5999999,338091,Male
Somalia,1991,22.200001,11,19.799999,2.5999999,336645,Male
Somalia,1992,22.200001,11,19.700001,2.5999999,333768,Male
Somalia,1993,22.299999,11,19.700001,2.5999999,330928,Male
Somalia,1994,22.299999,11,19.700001,2.5999999,329490,Male
Somalia,1995,22.299999,10.9,19.6,2.5999999,330678,Male
Somalia,1996,22.299999,10.9,19.6,2.5,335075,Male
Somalia,1997,22.700001,10.7,19.299999,2.4000001,338779,Male
Somalia,1998,23.1,10.5,19.1,2.3,344456,Male
Somalia,1999,23.4,10.4,18.9,2.2,351164,Male
Somalia,2000,23.700001,10.2,18.700001,2.0999999,357981,Male
Somalia,2001,24,10.1,18.5,2,364692,Male
Somalia,2002,24.200001,10.1,18.4,2,371624,Male
Somalia,2003,24.5,10,18.299999,2,378725,Male
Somalia,2004,24.799999,9.8999996,18.200001,1.9,385965,Male
Somalia,2005,25,9.8999996,18.1,1.9,393748,Male
Somalia,2006,25.299999,9.8000002,18,1.9,401973,Male
Somalia,2007,25.6,9.8000002,17.9,1.9,410498,Male
Somalia,2008,25.799999,9.6999998,17.9,1.9,419370,Male
Somalia,2009,26.1,9.6999998,17.799999,1.8,429090,Male
Somalia,2010,26.299999,9.6999998,17.700001,1.8,439938,Male
Somalia,2011,26.5,9.6000004,17.700001,1.8,451928,Male
Somalia,2012,26.6,9.6000004,17.6,1.8,464756,Male
South Africa,1980,22.6,23.700001,38.400002,9.3000002,3226631,Male
South Africa,1981,22.1,23.5,38.099998,9.1999998,3291011,Male
