Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Republic of Ireland,2006,25.4,23.299999,23.9,22.700001,402941,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2007,24.799999,23.6,24.200001,23,416846,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2008,24.4,23.700001,24.4,23.200001,422652,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2009,24.200001,23.799999,24.4,23.299999,422868,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2010,23.9,24,24.6,23.5,427794,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2011,23.5,24.200001,24.700001,23.700001,431942,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2012,23.200001,24.299999,24.799999,23.799999,435441,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Israel,1980,21.200001,32.900002,38.900002,27.1,479924,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1981,21.200001,32.700001,38.700001,26.9,486432,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1982,21.200001,32.599998,38.599998,26.799999,493738,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1983,21.299999,32.400002,38.400002,26.6,500102,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1984,21.5,32.200001,38.200001,26.4,506384,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1985,21.6,31.9,37.799999,26.200001,511787,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1986,21.700001,31.6,37.400002,25.799999,516194,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1987,21.6,31,36.799999,25.4,518478,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1988,21.6,30.5,36.299999,25,522375,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1989,21.6,30.1,35.799999,24.6,529657,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1990,21.5,29.700001,35.200001,24.200001,537408,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1991,21.4,29.200001,34.599998,23.9,546896,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1992,21.200001,28.700001,33.900002,23.6,557587,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1993,20.9,28.299999,33.299999,23.5,570128,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1994,20.6,27.9,32.700001,23.299999,581400,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1995,20.200001,27.5,32.099998,23.200001,590286,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1996,19.799999,27.1,31.5,23,597432,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1997,19.6,26.6,30.9,22.5,602993,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1998,19.5,26,30.200001,22,605898,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,1999,19.5,25.4,29.700001,21.4,608415,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2000,19.6,24.4,28.9,20.1,606265,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2001,19.9,23.4,28.4,18.799999,606889,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2002,20.299999,22.6,28,17.6,609572,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2003,20.700001,21.9,27.6,16.5,613646,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2004,20.9,21.4,27.4,15.7,620679,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2005,21,20.9,27.200001,15,629125,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2006,20.9,20.5,27,14.4,640044,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2007,20.799999,20.1,26.700001,13.9,651843,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2008,20.5,19.700001,26.5,13.4,664049,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2009,20.299999,19.5,26.299999,13.1,676723,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2010,19.9,19.4,26.1,13.1,686004,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2011,19.4,19.4,25.9,13.2,691558,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Israel,2012,18.9,19.4,25.700001,13.4,694656,Male," $395,098,666,122 ","9,550,600",3.86%,104.9%,63.4%
Italy,1980,20.700001,31.700001,43.900002,20.5,9168490,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1981,20.299999,31.6,43.099998,21,9139025,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1982,20.1,31.299999,42.099998,21.4,9014155,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1983,19.9,31,41.099998,21.799999,8876761,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1984,19.799999,30.700001,40.099998,22.1,8730169,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1985,19.700001,30.4,39.099998,22.299999,8581877,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1986,19.5,30,38.200001,22.5,8445995,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1987,19.299999,29.799999,37.400002,22.799999,8338290,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1988,19.1,29.6,36.700001,23.1,8242647,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1989,18.799999,29.4,36.200001,23.1,8185583,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1990,18.700001,29.1,35.799999,22.9,8147224,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1991,18.799999,28.5,35.299999,22.200001,8077781,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1992,19,27.9,34.700001,21.6,7989087,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1993,19.299999,27.200001,34.099998,21,7863874,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1994,19.700001,26.6,33.299999,20.4,7715595,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1995,20.1,25.9,32.5,19.9,7545841,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1996,20.6,25.200001,31.6,19.299999,7358335,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1997,21.200001,24.5,30.799999,18.799999,7172694,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1998,21.6,24,30.1,18.4,7015229,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,1999,21.799999,23.6,29.5,18.299999,6883304,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2000,21.9,23.4,28.9,18.4,6766077,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2001,21.799999,23.4,28.6,18.5,6696158,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2002,21.700001,23.200001,28.299999,18.5,6658218,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2003,21.799999,23,28.1,18.299999,6664752,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2004,21.799999,22.700001,27.799999,18,6680510,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2005,21.799999,22.5,27.5,17.799999,6668070,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2006,21.799999,22.200001,27.200001,17.6,6631876,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2007,21.6,22.1,26.9,17.700001,6598305,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2008,21.299999,22.1,26.5,18,6565795,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2009,21,22.200001,26.299999,18.4,6535776,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2010,20.700001,22.200001,25.9,18.799999,6476619,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2011,20.4,22.299999,25.700001,19.1,6436257,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Italy,2012,20,22.299999,25.6,19.299999,6422651,Male," $2,001,244,392,042 ","58,856,847",9.89%,101.9%,61.9%
Jamaica,1980,17.700001,15,24.1,6.4000001,148852,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1981,17.6,15,24.1,6.4000001,153518,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1982,17.6,15,24.1,6.4000001,157852,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1983,17.6,15,24,6.4000001,161852,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1984,17.6,15,24,6.4000001,165645,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1985,17.5,15,24.1,6.4000001,169280,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1986,17.4,15.1,24.200001,6.4000001,172630,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1987,17.1,15.2,24.299999,6.5,175686,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1988,16.9,15.2,24.5,6.5,178724,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1989,16.6,15.3,24.700001,6.5999999,181725,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1990,16.299999,15.4,24.799999,6.5999999,184701,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1991,16.1,15.5,25,6.6999998,187806,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1992,15.8,15.6,25.1,6.6999998,191162,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1993,15.6,15.8,25.299999,6.8000002,194582,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1994,15.4,15.9,25.4,6.9000001,198023,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1995,15.1,15.9,25.4,6.9000001,201380,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1996,14.9,16,25.5,7,204906,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1997,14.9,15.9,25.5,6.6999998,208202,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1998,14.8,15.8,25.6,6.5,211632,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,1999,14.8,15.7,25.6,6.3000002,215037,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2000,14.7,15.7,25.700001,6,218495,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2001,14.7,15.5,25.799999,5.5999999,221900,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2002,14.8,15.3,25.9,5.1999998,225283,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2003,14.8,15.1,26,4.9000001,228616,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2004,14.9,15,26.1,4.5,231720,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2005,15,14.8,26.1,4.1999998,234553,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2006,15.1,14.7,26.1,3.9000001,237007,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2007,15.1,14.6,26.1,3.7,239229,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2008,15.2,14.5,26.1,3.5999999,241695,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2009,15.2,14.6,26.1,3.5999999,244306,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2010,15.2,14.6,26.1,3.7,247333,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2011,15.1,14.6,26.1,3.7,250902,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Jamaica,2012,15.1,14.7,26.200001,3.8,254677,Male," $16,458,071,068 ","2,827,377",8.00%,91.0%,27.1%
Japan,1980,23.200001,36.700001,61.900002,13,26658847,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1981,23.299999,36.700001,61.700001,13.1,26837095,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1982,23.4,36.400002,61.200001,13.1,26926365,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1983,23.700001,36,60.400002,13,26938468,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1984,24.1,35.5,59.599998,12.7,26893733,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1985,24.5,34.799999,58.599998,12.4,26796001,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1986,24.799999,34.099998,57.599998,11.9,26682012,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1987,25.200001,33.5,56.700001,11.5,26585993,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1988,25.4,32.799999,55.799999,11.1,26502007,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1989,25.5,32.299999,55,10.8,26438528,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1990,25.5,31.799999,54.200001,10.5,26372461,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1991,25.4,31.4,53.599998,10.4,26346366,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1992,25.299999,31.200001,53.099998,10.4,26344491,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1993,25.200001,31,52.700001,10.5,26353823,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1994,25,31,52.299999,10.8,26379840,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1995,24.700001,31.1,52,11.3,26376708,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1996,24.5,31,51.5,11.7,26274112,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1997,24.299999,30.9,50.799999,12,26055264,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1998,24.200001,30.6,50.099998,12.3,25811458,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,1999,24.200001,30.299999,49.200001,12.4,25491550,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2000,24.299999,29.799999,48.200001,12.4,25038412,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2001,24.299999,29.200001,47.099998,12.4,24556325,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2002,24.299999,28.6,45.799999,12.4,24005050,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2003,24.4,27.9,44.5,12.3,23341538,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2004,24.5,27,42.900002,12.1,22565781,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2005,24.6,26.1,41.400002,11.8,21738616,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2006,24.700001,25.1,39.799999,11.4,20941546,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2007,24.700001,24.200001,38.400002,11,20223449,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2008,24.700001,23.4,37,10.6,19523390,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2009,24.799999,22.6,35.900002,10.2,18944919,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2010,24.6,22,35,9.8999996,18471631,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2011,24.299999,21.6,34.299999,9.6999998,18150286,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Japan,2012,23.799999,21.299999,33.900002,9.5,17949549,Male," $5,081,769,542,380 ","125,124,989",2.29%,98.8%,63.2%
Jordan,1980,26.6,29.200001,47.099998,9.6999998,286313,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1981,25.6,28.5,45.900002,9.3999996,291324,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1982,24.6,27.9,44.900002,9.1999998,300454,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1983,23.700001,27.6,44.200001,9,312842,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1984,22.9,27.200001,43.599998,8.8000002,324952,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1985,22.299999,26.9,43,8.6999998,335919,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1986,21.9,26.5,42.299999,8.5,343534,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1987,21.5,26.1,41.700001,8.3000002,349603,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1988,21.200001,25.799999,41.200001,8.1999998,357682,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1989,21,25.700001,41.200001,8.1999998,373130,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1990,20.799999,25.799999,41.400002,8.1999998,397538,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1991,20.5,26.200001,41.900002,8.3000002,432672,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1992,19.9,26.5,42.400002,8.3000002,474188,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1993,19.299999,26.700001,42.799999,8.3999996,518345,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1994,18.799999,26.9,43.099998,8.3999996,558356,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1995,18.4,26.9,43.099998,8.3999996,589193,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1996,18,26.9,43.099998,8.3999996,610453,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1997,17.700001,26.700001,42.900002,8.3000002,623601,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1998,17.4,26.5,42.700001,8.1999998,631148,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,1999,17.200001,26.299999,42.5,8.1999998,636472,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2000,16.9,26.1,42.400002,8.1000004,642891,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2001,16.6,26,42.299999,8.1000004,650054,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2002,16.4,25.9,42.200001,8.1000004,657823,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2003,16.1,25.700001,42.200001,8,668461,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2004,15.8,25.6,42.200001,7.9000001,683710,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2005,15.5,25.5,42.200001,7.9000001,705458,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2006,15.1,25.4,42.200001,7.8000002,735206,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2007,14.7,25.4,42.200001,7.8000002,772295,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2008,14.2,25.5,42.200001,7.9000001,815003,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2009,13.8,25.6,42.299999,8,861271,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2010,13.4,25.6,42.400002,8.1000004,908527,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2011,13.1,25.700001,42.599998,8.1999998,957434,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Jordan,2012,12.9,25.799999,42.700001,8.1999998,1007262,Male," $43,743,661,972 ","11,285,869",14.72%,81.5%,34.4%
Kazakhstan,1980,24,19.799999,27,13.4,1244945,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1981,23.9,19.9,27.200001,13.5,1267537,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1982,23.799999,20,27.299999,13.6,1291515,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1983,23.700001,20.200001,27.5,13.7,1315151,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1984,23.700001,20.299999,27.6,13.9,1337503,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1985,23.6,20.4,27.6,14.1,1358562,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1986,23.6,20.6,27.6,14.3,1378726,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1987,23.6,20.700001,27.5,14.6,1396948,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1988,23.6,20.799999,27.4,14.8,1412663,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1989,23.6,20.9,27.299999,15.1,1424055,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1990,23.700001,20.9,27.200001,15.3,1427754,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1991,23.6,20.9,27,15.5,1421133,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1992,23.6,20.9,26.799999,15.6,1407269,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1993,23.6,20.700001,26.5,15.6,1387191,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1994,23.6,20.5,26.200001,15.5,1361432,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1995,23.700001,20.200001,25.9,15.2,1333782,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1996,23.799999,19.9,25.700001,14.8,1308594,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1997,24.6,19.1,26.700001,12.4,1340807,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1998,24.9,18.700001,28.1,10.5,1393617,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,1999,24.9,18.700001,29.6,9,1460268,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2000,24.5,18.9,31.200001,8.1999998,1534630,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2001,24.200001,19.200001,32.5,7.5,1613987,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2002,24,19.5,33.700001,7.0999999,1697238,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2003,23.700001,19.9,34.799999,6.8000002,1785477,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2004,23.4,20.4,35.900002,6.5999999,1883150,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2005,23,21,37.299999,6.5,1990074,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2006,22.5,21.6,38.799999,6.4000001,2099167,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2007,22.1,22.299999,40.200001,6.4000001,2207052,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2008,21.6,23,41.599998,6.3000002,2306733,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2009,21.200001,23.5,42.799999,6.3000002,2394682,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
Kazakhstan,2010,20.799999,24,43.799999,6.3000002,2472406,Male," $180,161,741,180 ","19,621,972",4.59%,104.4%,61.7%
